"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        9293,      -8.251101064,      -4.337621319,      -5.185241198,      -2.825437969,      -9.429068029,     0.00379863711,      0.2244770953,                 0,                 0,                 0,   0.0002428102073,   -0.004037814564,      0.2244729204,                 0,       59.09411423,    0.003073858177
          0,           0,        9294,      -8.251159095,      -4.337701455,      -5.185269745,      -2.825513214,      -9.429253097,    0.003798556747,      0.2244786064,                 0,                 0,                 0,   0.0002431388887,   -0.004037947616,      0.2244744278,                 0,       59.09576225,    0.003073858177
          0,           0,        9295,      -8.251217112,      -4.337781586,      -5.185298347,      -2.825588439,       -9.42943762,    0.003798476406,      0.2244801175,                 0,                 0,                 0,   0.0002434675492,   -0.004038080643,      0.2244759352,                 0,       59.09740998,    0.003073858177
          0,           0,        9296,      -8.251275106,      -4.337861714,       -5.18532697,      -2.825663668,        -9.4296216,    0.003798396087,      0.2244816285,                 0,                 0,                 0,   0.0002437961887,   -0.004038213645,      0.2244774424,                 0,       59.09905742,    0.003073858177
          0,           0,        9297,       -8.25133313,       -4.33794184,      -5.185355645,      -2.825738877,      -9.429805039,     0.00379831579,      0.2244831393,                 0,                 0,                 0,   0.0002441248073,   -0.004038346623,      0.2244789496,                 0,       59.10070457,    0.003073858177
          0,           0,        9298,      -8.251391151,      -4.338021963,       -5.18538435,      -2.825814069,      -9.429987937,    0.003798235514,      0.2244846501,                 0,                 0,                 0,    0.000244453405,   -0.004038479576,      0.2244804567,                 0,       59.10235142,    0.003073858177
          0,           0,        9299,      -8.251449171,      -4.338102082,      -5.185413064,      -2.825889276,      -9.430170296,     0.00379815526,      0.2244861609,                 0,                 0,                 0,   0.0002447819817,   -0.004038612504,      0.2244819637,                 0,       59.10399799,    0.003073858177
          0,           0,        9300,      -8.251507206,      -4.338182199,      -5.185441872,      -2.825964492,      -9.430352117,    0.003798075028,      0.2244876715,                 0,                 0,                 0,   0.0002451105375,   -0.004038745407,      0.2244834706,                 0,       59.10564426,    0.003073858177
          0,           0,        9301,      -8.251565252,      -4.338262313,      -5.185470666,      -2.826039731,      -9.430533401,    0.003797994818,       0.224489182,                 0,                 0,                 0,   0.0002454390724,   -0.004038878286,      0.2244849774,                 0,       59.10729024,    0.003073858177
          0,           0,        9302,      -8.251623334,      -4.338342424,      -5.185499518,      -2.826114961,      -9.430714149,    0.003797914629,      0.2244906925,                 0,                 0,                 0,   0.0002457675864,    -0.00403901114,      0.2244864841,                 0,       59.10893593,    0.003073858177
          0,           0,        9303,       -8.25168131,      -4.338422531,      -5.185528392,      -2.826190159,      -9.430894363,    0.003797834463,      0.2244922029,                 0,                 0,                 0,   0.0002460960795,   -0.004039143969,      0.2244879908,                 0,       59.11058132,    0.003073858177
          0,           0,        9304,      -8.251739427,      -4.338502637,       -5.18555732,      -2.826265428,      -9.431074043,    0.003797754318,      0.2244937131,                 0,                 0,                 0,   0.0002464245517,   -0.004039276773,      0.2244894973,                 0,       59.11222643,    0.003073858177
          0,           0,        9305,      -8.251797509,      -4.338582739,      -5.185586267,      -2.826340658,      -9.431253191,    0.003797674194,      0.2244952233,                 0,                 0,                 0,   0.0002467530031,   -0.004039409553,      0.2244910038,                 0,       59.11387124,    0.003073858177
          0,           0,        9306,      -8.251855546,      -4.338662838,      -5.185615297,      -2.826415849,      -9.431431808,    0.003797594093,      0.2244967334,                 0,                 0,                 0,   0.0002470814336,   -0.004039542308,      0.2244925102,                 0,       59.11551576,    0.003073858177
          0,           0,        9307,      -8.251913673,      -4.338742933,      -5.185644313,      -2.826491146,      -9.431609896,    0.003797514013,      0.2244982435,                 0,                 0,                 0,   0.0002474098433,   -0.004039675038,      0.2244940165,                 0,       59.11715999,    0.003073858177
          0,           0,        9308,      -8.251971764,      -4.338823026,      -5.185673399,      -2.826566414,      -9.431787454,    0.003797433954,      0.2244997534,                 0,                 0,                 0,   0.0002477382322,   -0.004039807743,      0.2244955227,                 0,       59.11880393,    0.003073858177
          0,           0,        9309,      -8.252029852,      -4.338903116,      -5.185702515,      -2.826641627,      -9.431964485,    0.003797353918,      0.2245012632,                 0,                 0,                 0,   0.0002480666004,   -0.004039940424,      0.2244970289,                 0,       59.12044758,    0.003073858177
          0,           0,        9310,      -8.252087985,      -4.338983204,      -5.185731665,      -2.826716899,       -9.43214099,    0.003797273903,       0.224502773,                 0,                 0,                 0,   0.0002483949478,    -0.00404007308,      0.2244985349,                 0,       59.12209094,    0.003073858177
          0,           0,        9311,      -8.252146098,      -4.339063288,      -5.185760838,       -2.82679215,      -9.432316969,     0.00379719391,      0.2245042827,                 0,                 0,                 0,   0.0002487232744,   -0.004040205711,      0.2245000409,                 0,         59.123734,    0.003073858177
          0,           0,        9312,       -8.25220429,      -4.339143369,      -5.185790104,      -2.826867482,      -9.432492424,    0.003797113938,      0.2245057923,                 0,                 0,                 0,   0.0002490515804,   -0.004040338318,      0.2245015468,                 0,       59.12537678,    0.003073858177
          0,           0,        9313,      -8.252262436,      -4.339223447,       -5.18581936,      -2.826942743,      -9.432667356,    0.003797033989,      0.2245073018,                 0,                 0,                 0,   0.0002493798657,     -0.0040404709,      0.2245030526,                 0,       59.12701926,    0.003073858177
          0,           0,        9314,      -8.252320519,      -4.339303522,      -5.185848655,      -2.827017976,      -9.432841766,    0.003796954061,      0.2245088112,                 0,                 0,                 0,   0.0002497081303,   -0.004040603457,      0.2245045583,                 0,       59.12866145,    0.003073858177
          0,           0,        9315,      -8.252378701,      -4.339383595,         -5.185878,       -2.82709327,      -9.433015654,    0.003796874154,      0.2245103205,                 0,                 0,                 0,   0.0002500363744,   -0.004040735989,      0.2245060639,                 0,       59.13030335,    0.003073858177
          0,           0,        9316,      -8.252436851,      -4.339463665,      -5.185907406,       -2.82716853,      -9.433189023,     0.00379679427,      0.2245118297,                 0,                 0,                 0,   0.0002503645979,   -0.004040868497,      0.2245075694,                 0,       59.13194495,    0.003073858177
          0,           0,        9317,      -8.252495012,      -4.339543732,      -5.185936785,      -2.827243805,      -9.433341062,    0.003796714407,      0.2245133389,                 0,                 0,                 0,   0.0002506928008,    -0.00404100098,      0.2245090749,                 0,       59.13358627,    0.003073858177
          0,           0,        9318,      -8.252553194,        -4.3396238,      -5.185966301,      -2.827319116,       -9.43349921,    0.003796634566,       0.224514848,                 0,                 0,                 0,   0.0002510209832,   -0.004041133438,      0.2245105802,                 0,       59.13522729,    0.003073858177
          0,           0,        9319,      -8.252611394,      -4.339703868,      -5.185995791,      -2.827394397,      -9.433660884,    0.003796554746,       0.224516357,                 0,                 0,                 0,    0.000251349145,   -0.004041265871,      0.2245120855,                 0,       59.13686802,    0.003073858177
          0,           0,        9320,      -8.252669555,      -4.339783936,      -5.186025338,      -2.827469666,      -9.433824548,    0.003796474949,      0.2245178658,                 0,                 0,                 0,   0.0002516772863,    -0.00404139828,      0.2245135907,                 0,       59.13850846,    0.003073858177
          0,           0,        9321,      -8.252727788,      -4.339864005,       -5.18605492,       -2.82754499,      -9.433989395,    0.003796395172,      0.2245193747,                 0,                 0,                 0,   0.0002520054072,   -0.004041530664,      0.2245150958,                 0,       59.14014861,    0.003073858177
          0,           0,        9322,      -8.252786003,      -4.339944073,      -5.186084562,      -2.827620327,      -9.434154918,    0.003796315418,      0.2245208834,                 0,                 0,                 0,   0.0002523335075,   -0.004041663024,      0.2245166008,                 0,       59.14178847,    0.003073858177
          0,           0,        9323,       -8.25284419,      -4.340024142,      -5.186114189,      -2.827695602,      -9.434320775,    0.003796235684,       0.224522392,                 0,                 0,                 0,   0.0002526615873,   -0.004041795359,      0.2245181058,                 0,       59.14342804,    0.003073858177
          0,           0,        9324,      -8.252902362,      -4.340104211,      -5.186143909,      -2.827770858,      -9.434486727,    0.003796155973,      0.2245239006,                 0,                 0,                 0,   0.0002529896467,    -0.00404192767,      0.2245196106,                 0,       59.14506732,    0.003073858177
          0,           0,        9325,       -8.25296049,      -4.340184281,      -5.186173644,      -2.827846074,      -9.434652606,    0.003796076283,       0.224525409,                 0,                 0,                 0,   0.0002533176856,   -0.004042059956,      0.2245211154,                 0,       59.14670631,    0.003073858177
          0,           0,        9326,      -8.253018722,      -4.340264351,      -5.186203416,      -2.827921381,      -9.434818289,    0.003795996614,      0.2245269174,                 0,                 0,                 0,    0.000253645704,   -0.004042192218,        0.22452262,                 0,       59.14834501,    0.003073858177
          0,           0,        9327,      -8.253076943,      -4.340344422,      -5.186233193,      -2.827996676,      -9.434983689,    0.003795916967,      0.2245284257,                 0,                 0,                 0,    0.000253973702,   -0.004042324454,      0.2245241246,                 0,       59.14998342,    0.003073858177
          0,           0,        9328,      -8.253135174,      -4.340424492,      -5.186263031,      -2.828072032,       -9.43514874,    0.003795837342,      0.2245299339,                 0,                 0,                 0,   0.0002543016796,   -0.004042456667,      0.2245256291,                 0,       59.15162154,    0.003073858177
          0,           0,        9329,      -8.253193342,      -4.340504564,      -5.186292926,      -2.828147241,      -9.435313395,    0.003795757738,       0.224531442,                 0,                 0,                 0,   0.0002546296368,   -0.004042588854,      0.2245271335,                 0,       59.15325937,    0.003073858177
          0,           0,        9330,      -8.253251518,      -4.340584635,      -5.186322865,        -2.8282225,      -9.435477619,    0.003795678156,        0.22453295,                 0,                 0,                 0,   0.0002549575736,   -0.004042721017,      0.2245286379,                 0,       59.15489691,    0.003073858177
          0,           0,        9331,      -8.253309758,      -4.340664707,      -5.186352821,      -2.828297791,      -9.435641388,    0.003795598595,       0.224534458,                 0,                 0,                 0,     0.00025528549,   -0.004042853156,      0.2245301421,                 0,       59.15653416,    0.003073858177
          0,           0,        9332,      -8.253367922,      -4.340744779,      -5.186382803,      -2.828373031,      -9.435804681,    0.003795519056,      0.2245359658,                 0,                 0,                 0,    0.000255613386,    -0.00404298527,      0.2245316463,                 0,       59.15817112,    0.003073858177
          0,           0,        9333,      -8.253426168,      -4.340824851,      -5.186412838,      -2.828448321,      -9.435967485,    0.003795439539,      0.2245374736,                 0,                 0,                 0,   0.0002559412616,   -0.004043117359,      0.2245331503,                 0,       59.15980779,    0.003073858177
          0,           0,        9334,      -8.253484385,      -4.340904923,      -5.186442915,      -2.828523607,      -9.436129791,    0.003795360043,      0.2245389812,                 0,                 0,                 0,   0.0002562691169,   -0.004043249424,      0.2245346543,                 0,       59.16144416,    0.003073858177
          0,           0,        9335,      -8.253542609,      -4.340984996,         -5.186473,      -2.828598853,      -9.436291589,    0.003795280568,      0.2245404888,                 0,                 0,                 0,   0.0002565969518,   -0.004043381464,      0.2245361582,                 0,       59.16308025,    0.003073858177
          0,           0,        9336,      -8.253600808,      -4.341065067,      -5.186503134,      -2.828674099,      -9.436452876,    0.003795201115,      0.2245419963,                 0,                 0,                 0,   0.0002569247662,   -0.004043513479,       0.224537662,                 0,       59.16471605,    0.003073858177
          0,           0,        9337,       -8.25365903,      -4.341145139,      -5.186533302,      -2.828749342,      -9.436613623,    0.003795121684,      0.2245435038,                 0,                 0,                 0,   0.0002572525603,   -0.004043645471,      0.2245391658,                 0,       59.16635156,    0.003073858177
          0,           0,        9338,      -8.253717238,      -4.341225211,      -5.186563524,      -2.828824571,      -9.436773843,    0.003795042274,      0.2245450111,                 0,                 0,                 0,    0.000257580334,   -0.004043777437,      0.2245406694,                 0,       59.16798678,    0.003073858177
          0,           0,        9339,      -8.253775374,      -4.341305282,      -5.186593764,       -2.82889975,      -9.436933554,    0.003794962886,      0.2245465183,                 0,                 0,                 0,   0.0002579080872,   -0.004043909379,      0.2245421729,                 0,        59.1696217,    0.003073858177
          0,           0,        9340,      -8.253833628,      -4.341385353,      -5.186624014,      -2.828975013,      -9.437092743,    0.003794883519,      0.2245480255,                 0,                 0,                 0,     0.00025823582,   -0.004044041297,      0.2245436764,                 0,       59.17125634,    0.003073858177
          0,           0,        9341,      -8.253891859,      -4.341465423,      -5.186654347,      -2.829050259,      -9.437251414,    0.003794804173,      0.2245495325,                 0,                 0,                 0,   0.0002585635323,   -0.004044173189,      0.2245451798,                 0,       59.17289069,    0.003073858177
          0,           0,        9342,      -8.253950043,      -4.341545493,      -5.186684674,      -2.829125453,      -9.437409567,     0.00379472485,      0.2245510395,                 0,                 0,                 0,   0.0002588912243,   -0.004044305058,      0.2245466831,                 0,       59.17452475,    0.003073858177
          0,           0,        9343,      -8.254008222,      -4.341625562,      -5.186715055,        -2.8292006,      -9.437567202,    0.003794645547,      0.2245525464,                 0,                 0,                 0,   0.0002592188959,   -0.004044436902,      0.2245481863,                 0,       59.17615852,    0.003073858177
          0,           0,        9344,      -8.254066407,       -4.34170563,      -5.186745455,      -2.829275762,      -9.437724318,    0.003794566267,      0.2245540532,                 0,                 0,                 0,   0.0002595465472,   -0.004044568721,      0.2245496894,                 0,       59.17779199,    0.003073858177
          0,           0,        9345,      -8.254124584,      -4.341785698,      -5.186775881,      -2.829350972,      -9.437880916,    0.003794487007,      0.2245555599,                 0,                 0,                 0,   0.0002598741784,   -0.004044700515,      0.2245511924,                 0,       59.17942518,    0.003073858177
          0,           0,        9346,      -8.254182785,      -4.341865764,       -5.18680635,      -2.829426101,      -9.438036997,     0.00379440777,      0.2245570666,                 0,                 0,                 0,   0.0002602017895,   -0.004044832285,      0.2245526954,                 0,       59.18105807,    0.003073858177
          0,           0,        9347,      -8.254241019,       -4.34194583,      -5.186836849,      -2.829501298,      -9.438192562,    0.003794328554,      0.2245585731,                 0,                 0,                 0,   0.0002605293803,    -0.00404496403,      0.2245541983,                 0,       59.18269067,    0.003073858177
          0,           0,        9348,      -8.254299133,      -4.342025895,      -5.186867348,      -2.829576426,      -9.438347612,    0.003794249359,      0.2245600796,                 0,                 0,                 0,   0.0002608569509,   -0.004045095751,       0.224555701,                 0,       59.18432298,    0.003073858177
          0,           0,        9349,       -8.25435735,      -4.342105959,      -5.186897896,      -2.829651606,      -9.438502148,    0.003794170186,      0.2245615859,                 0,                 0,                 0,   0.0002611845012,   -0.004045227448,      0.2245572037,                 0,       59.18595501,    0.003073858177
          0,           0,        9350,      -8.254415512,      -4.342186021,      -5.186928483,      -2.829726728,      -9.438656172,    0.003794091035,      0.2245630922,                 0,                 0,                 0,   0.0002615120311,    -0.00404535912,      0.2245587063,                 0,       59.18758674,    0.003073858177
          0,           0,        9351,      -8.254473721,      -4.342266082,      -5.186959075,      -2.829801888,      -9.438809686,    0.003794011904,      0.2245645984,                 0,                 0,                 0,   0.0002618395406,   -0.004045490767,      0.2245602088,                 0,       59.18921819,    0.003073858177
          0,           0,        9352,      -8.254531859,      -4.342346142,      -5.186989698,      -2.829876972,      -9.438962692,    0.003793932795,      0.2245661045,                 0,                 0,                 0,   0.0002621670296,   -0.004045622391,      0.2245617113,                 0,       59.19084935,    0.003073858177
          0,           0,        9353,      -8.254590068,      -4.342426202,      -5.187020371,      -2.829952115,       -9.43911519,    0.003793853707,      0.2245676105,                 0,                 0,                 0,   0.0002624944981,    -0.00404575399,      0.2245632136,                 0,       59.19248022,    0.003073858177
          0,           0,        9354,      -8.254648173,      -4.342506258,      -5.187051035,      -2.830027175,      -9.439267183,    0.003793774641,      0.2245691165,                 0,                 0,                 0,    0.000262821946,   -0.004045885564,      0.2245647159,                 0,       59.19411081,    0.003073858177
          0,           0,        9355,      -8.254706369,      -4.342586313,      -5.187081762,      -2.830102324,      -9.439418604,    0.003793695596,      0.2245706223,                 0,                 0,                 0,   0.0002631493734,   -0.004046017114,       0.224566218,                 0,        59.1957411,    0.003073858177
          0,           0,        9356,      -8.254764579,      -4.342666368,      -5.187112505,      -2.830177476,      -9.439569534,    0.003793616572,      0.2245721281,                 0,                 0,                 0,   0.0002634767801,    -0.00404614864,      0.2245677201,                 0,       59.19737111,    0.003073858177
          0,           0,        9357,      -8.254822605,       -4.34274642,      -5.187143275,      -2.830252428,      -9.439719975,     0.00379353757,      0.2245736337,                 0,                 0,                 0,   0.0002638041661,   -0.004046280141,      0.2245692221,                 0,       59.19900082,    0.003073858177
          0,           0,        9358,      -8.254880805,      -4.342826471,      -5.187174024,      -2.830327536,      -9.439869928,    0.003793458589,      0.2245751393,                 0,                 0,                 0,   0.0002641315315,   -0.004046411617,       0.224570724,                 0,       59.20063025,    0.003073858177
          0,           0,        9359,      -8.254938955,      -4.342906521,      -5.187204834,      -2.830402609,      -9.440019393,     0.00379337963,      0.2245766448,                 0,                 0,                 0,   0.0002644588762,    -0.00404654307,      0.2245722258,                 0,       59.20225939,    0.003073858177
          0,           0,        9360,      -8.254997093,      -4.342986568,       -5.18723566,      -2.830477647,       -9.44016837,    0.003793300692,      0.2245781502,                 0,                 0,                 0,   0.0002647862001,   -0.004046674498,      0.2245737276,                 0,       59.20388824,    0.003073858177
          0,           0,        9361,      -8.255055207,      -4.343066613,      -5.187266521,      -2.830552679,       -9.44031686,    0.003793221775,      0.2245796555,                 0,                 0,                 0,   0.0002651135032,   -0.004046805901,      0.2245752292,                 0,        59.2055168,    0.003073858177
          0,           0,        9362,      -8.255113316,      -4.343146657,       -5.18729738,      -2.830627679,      -9.440464865,    0.003793142879,      0.2245811608,                 0,                 0,                 0,   0.0002654407855,    -0.00404693728,      0.2245767308,                 0,       59.20714508,    0.003073858177
          0,           0,        9363,      -8.255171468,      -4.343226698,      -5.187328263,      -2.830702757,      -9.440612386,    0.003793064005,      0.2245826659,                 0,                 0,                 0,    0.000265768047,   -0.004047068635,      0.2245782322,                 0,       59.20877306,    0.003073858177
          0,           0,        9364,      -8.255229614,      -4.343306737,      -5.187359183,      -2.830777752,      -9.440759425,    0.003792985152,      0.2245841709,                 0,                 0,                 0,   0.0002660952876,   -0.004047199965,      0.2245797336,                 0,       59.21040076,    0.003073858177
          0,           0,        9365,      -8.255287702,      -4.343386775,      -5.187390096,      -2.830852724,      -9.440905984,    0.003792906321,      0.2245856759,                 0,                 0,                 0,   0.0002664225073,   -0.004047331271,      0.2245812349,                 0,       59.21202817,    0.003073858177
          0,           0,        9366,      -8.255345897,       -4.34346681,      -5.187421039,      -2.830927814,      -9.441052067,    0.003792827511,      0.2245871808,                 0,                 0,                 0,   0.0002667497061,   -0.004047462553,      0.2245827361,                 0,       59.21365529,    0.003073858177
          0,           0,        9367,      -8.255403999,      -4.343546843,      -5.187451999,      -2.831002806,      -9.441197662,    0.003792748721,      0.2245886856,                 0,                 0,                 0,   0.0002670768839,    -0.00404759381,      0.2245842372,                 0,       59.21528212,    0.003073858177
          0,           0,        9368,      -8.255462085,      -4.343626873,      -5.187482996,      -2.831077705,      -9.441342783,    0.003792669954,      0.2245901903,                 0,                 0,                 0,   0.0002674040407,   -0.004047725043,      0.2245857383,                 0,       59.21690867,    0.003073858177
          0,           0,        9369,      -8.255520186,      -4.343706901,      -5.187513993,      -2.831152683,      -9.441487437,    0.003792591207,      0.2245916949,                 0,                 0,                 0,   0.0002677311765,   -0.004047856251,      0.2245872392,                 0,       59.21853492,    0.003073858177
          0,           0,        9370,      -8.255578257,      -4.343786927,      -5.187545001,      -2.831227623,      -9.441631624,    0.003792512482,      0.2245931994,                 0,                 0,                 0,   0.0002680582912,   -0.004047987435,        0.22458874,                 0,       59.22016089,    0.003073858177
          0,           0,        9371,      -8.255636376,       -4.34386695,      -5.187576055,      -2.831302561,      -9.441775347,    0.003792433778,      0.2245947038,                 0,                 0,                 0,   0.0002683853849,   -0.004048118595,      0.2245902408,                 0,       59.22178657,    0.003073858177
          0,           0,        9372,      -8.255694434,      -4.343946971,      -5.187607085,      -2.831377471,      -9.441918607,    0.003792355095,      0.2245962081,                 0,                 0,                 0,   0.0002687124574,    -0.00404824973,      0.2245917415,                 0,       59.22341197,    0.003073858177
          0,           0,        9373,      -8.255752496,      -4.344026989,      -5.187638129,      -2.831452382,      -9.442061407,    0.003792276434,      0.2245977124,                 0,                 0,                 0,   0.0002690395088,   -0.004048380841,      0.2245932421,                 0,       59.22503707,    0.003073858177
          0,           0,        9374,      -8.255810549,      -4.344107005,       -5.18766919,      -2.831527286,      -9.442203749,    0.003792197794,      0.2245992165,                 0,                 0,                 0,   0.0002693665391,   -0.004048511928,      0.2245947426,                 0,       59.22666189,    0.003073858177
          0,           0,        9375,      -8.255868675,      -4.344187018,      -5.187700272,      -2.831602203,      -9.442345636,    0.003792119175,      0.2246007206,                 0,                 0,                 0,   0.0002696935482,    -0.00404864299,       0.224596243,                 0,       59.22828642,    0.003073858177
          0,           0,        9376,      -8.255926709,      -4.344267028,      -5.187731392,      -2.831677056,       -9.44248707,    0.003792040577,      0.2246022246,                 0,                 0,                 0,   0.0002700205361,   -0.004048774028,      0.2245977433,                 0,       59.22991066,    0.003073858177
          0,           0,        9377,      -8.255984774,      -4.344347035,      -5.187762486,      -2.831751953,      -9.442628053,       0.003791962,      0.2246037285,                 0,                 0,                 0,   0.0002703475028,   -0.004048905042,      0.2245992435,                 0,       59.23153462,    0.003073858177
          0,           0,        9378,      -8.256042862,       -4.34442704,      -5.187793598,      -2.831826868,      -9.442768588,    0.003791883445,      0.2246052323,                 0,                 0,                 0,   0.0002706744483,   -0.004049036032,      0.2246007437,                 0,       59.23315829,    0.003073858177
          0,           0,        9379,      -8.256100871,      -4.344507042,      -5.187824717,      -2.831901643,      -9.442908678,     0.00379180491,       0.224606736,                 0,                 0,                 0,   0.0002710013726,   -0.004049166997,      0.2246022437,                 0,       59.23478167,    0.003073858177
          0,           0,        9380,       -8.25615891,      -4.344587041,      -5.187855851,      -2.831976502,      -9.443048324,    0.003791726397,      0.2246082396,                 0,                 0,                 0,   0.0002713282757,   -0.004049297937,      0.2246037437,                 0,       59.23640476,    0.003073858177
          0,           0,        9381,      -8.256216945,      -4.344667036,         -5.187887,      -2.832051349,      -9.443187529,    0.003791647905,      0.2246097431,                 0,                 0,                 0,   0.0002716551576,   -0.004049428854,      0.2246052436,                 0,       59.23802756,    0.003073858177
          0,           0,        9382,      -8.256274989,      -4.344747029,      -5.187918156,      -2.832126176,      -9.443326295,    0.003791569435,      0.2246112466,                 0,                 0,                 0,   0.0002719820183,   -0.004049559746,      0.2246067433,                 0,       59.23965008,    0.003073858177
          0,           0,        9383,      -8.256333013,      -4.344827019,      -5.187949336,      -2.832200981,      -9.443464626,    0.003791490985,      0.2246127499,                 0,                 0,                 0,   0.0002723088578,   -0.004049690614,       0.224608243,                 0,       59.24127231,    0.003073858177
          0,           0,        9384,      -8.256390963,      -4.344907006,      -5.187980508,      -2.832275717,      -9.443602523,    0.003791412557,      0.2246142532,                 0,                 0,                 0,   0.0002726356761,   -0.004049821458,      0.2246097426,                 0,       59.24289426,    0.003073858177
          0,           0,        9385,      -8.256448944,      -4.344986989,      -5.188011674,      -2.832350491,      -9.443739988,    0.003791334149,      0.2246157564,                 0,                 0,                 0,   0.0002729624731,   -0.004049952277,      0.2246112422,                 0,       59.24451592,    0.003073858177
          0,           0,        9386,      -8.256506913,       -4.34506697,      -5.188042863,      -2.832425218,      -9.443877025,    0.003791255763,      0.2246172594,                 0,                 0,                 0,    0.000273289249,   -0.004050083072,      0.2246127416,                 0,       59.24613729,    0.003073858177
          0,           0,        9387,      -8.256564879,      -4.345146947,      -5.188074041,      -2.832499941,      -9.444013635,    0.003791177398,      0.2246187624,                 0,                 0,                 0,   0.0002736160038,   -0.004050213843,      0.2246142409,                 0,       59.24775837,    0.003073858177
          0,           0,        9388,      -8.256622882,      -4.345226921,       -5.18810524,      -2.832574754,       -9.44414982,    0.003791099054,      0.2246202653,                 0,                 0,                 0,   0.0002739427373,    -0.00405034459,      0.2246157402,                 0,       59.24937917,    0.003073858177
          0,           0,        9389,       -8.25668082,      -4.345306892,      -5.188136442,      -2.832649425,      -9.444285584,    0.003791020731,      0.2246217681,                 0,                 0,                 0,   0.0002742694497,   -0.004050475312,      0.2246172393,                 0,       59.25099968,    0.003073858177
          0,           0,        9390,      -8.256738705,      -4.345386859,      -5.188167654,      -2.832724104,      -9.444420927,    0.003790942429,      0.2246232708,                 0,                 0,                 0,    0.000274596141,   -0.004050606011,      0.2246187384,                 0,        59.2526199,    0.003073858177
          0,           0,        9391,      -8.256796654,      -4.345466823,      -5.188198885,       -2.83279881,      -9.444555853,    0.003790864149,      0.2246247735,                 0,                 0,                 0,   0.0002749228111,   -0.004050736684,      0.2246202374,                 0,       59.25423984,    0.003073858177
          0,           0,        9392,      -8.256854529,      -4.345546784,      -5.188230105,      -2.832873443,      -9.444690364,    0.003790785889,       0.224626276,                 0,                 0,                 0,   0.0002752494601,   -0.004050867334,      0.2246217363,                 0,       59.25585949,    0.003073858177
          0,           0,        9393,      -8.256912508,      -4.345626741,      -5.188261308,      -2.832948181,      -9.444824462,    0.003790707651,      0.2246277785,                 0,                 0,                 0,    0.000275576088,    -0.00405099796,      0.2246232351,                 0,       59.25747886,    0.003073858177
          0,           0,        9394,      -8.256970375,      -4.345706694,      -5.188292545,      -2.833022767,      -9.444958149,    0.003790629433,      0.2246292808,                 0,                 0,                 0,   0.0002759026948,   -0.004051128561,      0.2246247338,                 0,       59.25909794,    0.003073858177
          0,           0,        9395,      -8.257028181,      -4.345786644,      -5.188323797,      -2.833097304,      -9.445091427,    0.003790551237,      0.2246307831,                 0,                 0,                 0,   0.0002762292804,   -0.004051259138,      0.2246262324,                 0,       59.26071673,    0.003073858177
          0,           0,        9396,      -8.257086103,      -4.345866591,      -5.188354988,      -2.833172007,      -9.445224299,    0.003790473061,      0.2246322853,                 0,                 0,                 0,   0.0002765558449,   -0.004051389691,      0.2246277309,                 0,       59.26233524,    0.003073858177
          0,           0,        9397,      -8.257143961,      -4.345946534,      -5.188386223,      -2.833246578,      -9.445356766,    0.003790394907,      0.2246337873,                 0,                 0,                 0,   0.0002768823883,    -0.00405152022,      0.2246292294,                 0,       59.26395345,    0.003073858177
          0,           0,        9398,      -8.257201825,      -4.346026473,      -5.188417456,      -2.833321188,      -9.445488826,    0.003790316774,      0.2246352893,                 0,                 0,                 0,   0.0002772089106,   -0.004051650724,      0.2246307277,                 0,       59.26557139,    0.003073858177
          0,           0,        9399,       -8.25725972,      -4.346106409,      -5.188448706,      -2.833395813,      -9.445620465,    0.003790238662,      0.2246367912,                 0,                 0,                 0,   0.0002775354118,   -0.004051781205,       0.224632226,                 0,       59.26718904,    0.003073858177
          0,           0,        9400,      -8.257317522,      -4.346186341,      -5.188479924,      -2.833470341,      -9.445751697,     0.00379016057,      0.2246382931,                 0,                 0,                 0,   0.0002778618919,   -0.004051911661,      0.2246337242,                 0,        59.2688064,    0.003073858177
          0,           0,        9401,       -8.25737538,      -4.346266268,      -5.188511162,      -2.833544908,      -9.445882544,      0.0037900825,      0.2246397948,                 0,                 0,                 0,   0.0002781883508,   -0.004052042093,      0.2246352223,                 0,       59.27042347,    0.003073858177
          0,           0,        9402,      -8.257433218,      -4.346346193,       -5.18854239,      -2.833619497,      -9.446013005,    0.003790004451,      0.2246412964,                 0,                 0,                 0,   0.0002785147886,   -0.004052172501,      0.2246367203,                 0,       59.27204026,    0.003073858177
          0,           0,        9403,      -8.257491017,      -4.346426113,      -5.188573648,      -2.833694024,      -9.446143078,    0.003789926423,       0.224642798,                 0,                 0,                 0,   0.0002788412052,   -0.004052302884,      0.2246382182,                 0,       59.27365676,    0.003073858177
          0,           0,        9404,      -8.257548732,       -4.34650603,       -5.18860488,       -2.83376846,      -9.446272766,    0.003789848416,      0.2246442994,                 0,                 0,                 0,   0.0002791676007,   -0.004052433244,       0.224639716,                 0,       59.27527298,    0.003073858177
